259.7834,260.5955,260.5387,261.6785,259.8228,259.6573,259.6978,258.6063,260.2656,261.9572,260.4871,260.3915,259.9877,259.9075,260.2169,260.5159,260.5076,261.9105,260.258,260.7225,262.1149,259.6261,260.3495,260.3219,260.3405,260.6964,262.2947,260.7373,260.6455,261.8796,260.4622,260.4281,260.5726,260.3903,260.0451,261.9614,260.3185,260.3397,260.4805,260.6354,260.2303,260.551,260.5847,260.649,260.6161,260.4614,260.6298,261.904,259.5106,259.3435,260.5078,260.5563,260.3566,262.1863,260.5956,260.4197,260.3222,259.3518,260.43,260.5597,260.209,259.9732,261.9129,261.8793,259.159,260.2857,260.5674,260.4572,262.013,259.9931,260.3036,260.5295,260.3881,260.4426,260.3705,262.0893,260.2372,260.4745,260.4416,260.1831,259.9211,260.2938,260.6478,262.352,260.4153,261.9167,259.9457,260.1726,260.3398,259.5558,260.4009,260.8073,262.1978,261.7518,259.675,261.748,261.7716,259.3231,259.9125,261.7635,259.9326,259.5979,261.8955,262.1223,262.0557,262.0448,260.2632,258.717,259.9507,260.5179,261.9178,259.455,260.1712,262.3366,260.6104,261.8775,260.422,259.4687,261.7466,260.3018,261.8897,259.1548,260.3497,260.5684,260.3048,258.6558,260.1534,259.5827
262.1276,258.9115,260.249,259.0257,259.6762,259.8008,259.383,260.287,260.6474,262.0308,259.6745,260.0435,258.3278,258.0155,259.9101,261.768,260.3156,261.5222,259.3664,261.8128,260.4549,260.3362,260.2884,259.2776,261.9178,260.5118,260.3112,260.5732,262.0003,259.3929,259.2914,259.4211,261.8674,260.5148,261.9119,260.408,259.6736,260.4494,262.043,261.8196,260.4557,261.9696,260.4385,261.9623,260.5443,260.0548,261.8565,259.8154,260.3687,260.3671,260.6878,262.407,262.0368,260.1754,260.384,260.7741,262.1743,261.7938,259.4727,261.6779,259.0615,260.3833,261.8343,259.5304,260.1996,260.556,262.0273,259.4086,260.4563,260.3881,259.637,260.4953,262.3466,260.6927,260.5896,260.6043,260.0705,261.6883,259.9678,260.3315,260.3942,259.2793,261.9307,262.3036,260.5428,260.6144,260.6219,260.4439,260.3414,261.8515,262.3277,260.7734,259.9679,259.5409,261.6659,259.7308,260.4184,260.2633,260.3549,259.8788,259.9158,259.8442,259.5724,260.3858,259.4405,260.0497,259.9155,260.1479,259.4326,261.9297,260.2122,261.9465,260.5939,262.1133,260.3549,258.8123,259.8097,260.3613,260.442,260.1675,260.5001,260.3835,260.447,262.1312,260.2003,259.7558,259.7929,259.1455
260.6534,259.0773,260.2572,260.3074,259.6694,259.5523,261.6416,260.6096,262.1733,260.1628,261.9151,260.2389,258.7025,260.0121,259.0063,260.2875,258.8619,259.2301,261.7647,260.4852,259.2021,260.3123,260.4858,260.2147,260.0823,259.9729,259.2365,260.4328,260.5939,261.8531,260.4601,261.6705,259.5041,260.3226,260.397,259.4481,260.4101,260.2558,260.2573,259.0789,259.5135,260.0252,259.9733,259.2984,261.5597,259.1692,260.524,262.0404,260.0306,260.4183,260.693,262.5201,260.5441,259.4415,259.9984,262.2293,260.598,260.3085,260.3548,259.7342,260.3206,259.687,260.0811,259.9608,258.5391,260.3733,262.142,260.3985,260.396,260.4077,260.4666,262.0563,260.6635,260.2632,260.4127,260.5183,260.5828,259.7607,258.5393,260.2674,261.8549,261.9705,260.367,259.8522,260.484,260.433,261.8169,260.2792,259.1163,261.7934,260.7344,262.2176,260.6921,262.0272,260.6113,260.3578,260.2071,258.7997,260.1972,258.8591,261.6194,259.2554,260.2679,259.4327,260.4262,259.2468,259.7121,259.872,261.731,260.5298,260.3245,262.165,260.5798,259.7152,260.385,260.2533,260.4728,260.3185,260.2433,260.3929,260.5838,262.0849,260.0652,260.3134,259.725,257.5894,258.1475,261.2892
260.7157,259.609,258.8869,260.3203,258.9066,260.2846,259.3701,260.5018,261.9377,259.9088,260.4641,260.1678,259.3891,261.4041,259.7703,260.3062,260.1898,260.3075,260.5447,261.7996,260.4533,260.2777,261.6371,260.4458,260.4831,260.4358,261.9745,262.079,260.4233,260.4143,260.3245,260.1117,260.3488,258.7864,260.4403,262.1253,261.9385,259.7082,260.3176,260.2648,261.6379,259.3179,259.6974,258.9674,260.3257,260.4603,260.5293,260.5113,260.4156,259.9473,261.9348,260.5095,261.7286,261.8437,260.0755,260.6878,260.2264,259.2715,259.4428,261.6758,260.2798,261.924,260.4604,259.86,259.954,260.3528,260.3339,260.5166,262.0303,260.4379,259.1914,260.4457,260.451,259.5996,260.1618,260.4564,260.5209,260.4098,260.1829,260.3878,260.0126,262.2468,260.6582,260.4604,260.5382,259.9187,258.8775,260.1792,260.1764,259.452,261.914,260.2321,262.2258,262.5461,262.1021,261.4297,260.4446,261.9723,260.6511,260.2603,260.4589,260.27,258.6924,260.3817,261.8774,260.236,260.3427,260.3611,259.4565,261.4133,259.4481,260.5078,261.9918,260.4363,260.1699,259.4559,262.0369,262.2589,260.5708,260.4565,259.9172,262.1714,262.3932,261.151,258.001,259.5569,259.2467,259.2259
261.8067,261.0671,260.3192,261.7709,260.3508,260.4438,261.8576,262.2231,260.5101,258.9668,260.33,260.2814,259.5641,260.3584,261.9977,260.361,258.7189,260.2708,260.3286,259.1423,261.6159,258.8923,258.9028,260.4701,262.2484,260.2203,262.3704,260.5607,259.6182,259.7592,259.1021,260.3658,259.7328,260.4283,260.6315,262.2065,260.4969,261.8388,260.4194,260.5276,260.4677,260.3077,260.3447,261.8745,260.5944,262.1769,260.4742,260.4566,259.6945,261.9998,260.4193,259.1984,259.6113,260.2378,260.4408,260.6721,262.1216,261.8795,261.713,259.5449,261.8243,260.4881,259.5823,260.488,259.9041,259.8681,258.637,260.2483,259.6885,260.2985,260.3434,260.5671,262.0675,262.0625,262.1019,260.223,260.4305,260.4219,260.4543,261.9381,260.4907,261.9628,261.993,260.4948,260.1884,261.5434,259.5849,259.907,259.8614,259.9355,262.0265,260.3979,260.27,260.2238,260.5512,259.1987,260.4349,262.3168,262.3526,260.4134,259.2215,260.3789,260.2436,260.6545,261.9118,259.6795,260.0447,260.3965,261.8181,259.4288,258.6882,260.2638,260.4188,259.3599,260.4219,260.1168,260.4948,260.5976,260.3733,259.7206,259.7003,261.9781,262.701,261.2146,257.9594,258.7744,258.3169,256.3235
257.8791,258.8653,261.6456,260.1905,260.3657,259.467,260.3318,260.6799,260.557,259.5268,260.5152,261.7787,259.6895,259.8075,261.9835,260.4502,260.2675,259.7709,259.9685,259.663,260.4495,260.2657,260.3369,262.1636,262.5811,260.585,262.0475,260.3497,260.3965,261.8486,260.3938,259.4728,260.2752,262.1167,260.5986,260.4435,259.5363,261.9223,259.6312,260.4353,259.6781,258.9939,260.3778,260.5877,260.3975,260.5112,259.8843,261.9926,260.4445,260.5641,260.5985,260.4361,261.6949,259.5862,260.3696,260.4158,260.5251,262.1447,260.5219,260.3446,259.5717,259.9075,260.1632,261.8973,260.4436,259.6889,260.2469,260.2902,260.2667,258.6749,260.1974,260.4256,259.8657,260.5077,260.6866,262.1874,260.5022,259.286,259.7434,260.4909,259.471,260.2865,259.2785,260.2762,259.273,259.9771,259.9444,260.3557,260.432,261.9061,262.3296,260.6451,260.6612,261.9967,259.4553,260.499,260.4542,260.119,260.4863,260.5211,260.3013,258.8638,260.4169,262.2478,260.1267,261.9405,262.0522,260.5236,260.5529,260.4762,260.2635,260.5891,260.2679,262.0059,260.5591,260.7707,262.4561,260.5294,259.1208,259.8614,260.4728,259.8178,262.0661,261.4944,259.9318,256.0392,256.3428,259.3949
258.248,260.7449,261.9212,259.6558,260.4674,260.3418,262.1726,260.6577,261.7259,259.5901,259.6628,262.0394,260.4226,261.9584,261.923,259.3095,260.3724,260.3701,260.5058,260.4294,260.1074,259.76,260.4123,260.7398,262.2648,260.6801,260.3163,258.8125,260.2677,260.6193,260.5609,260.3622,260.0424,260.5898,260.3184,259.0972,260.2822,261.7582,261.9677,260.0607,260.265,260.3661,260.6485,262.083,260.2894,261.9776,262.0376,260.5397,260.5022,260.6069,262.1027,261.9291,260.2042,260.2472,260.2991,260.4375,259.8967,260.5393,259.323,260.3802,260.3984,260.5025,260.4048,259.6796,260.5,262.1127,260.4065,258.9696,260.4068,260.2681,260.485,260.52,260.2378,260.3511,259.8034,262.0514,260.4473,259.5235,260.2036,262.0801,262.0025,260.2025,261.7025,260.0808,260.1278,260.2959,260.172,260.1721,261.7269,259.7498,261.8418,260.3104,260.5995,262.233,260.5694,262.1424,260.4349,260.4427,260.3312,260.4672,260.521,260.3206,260.5351,260.7932,260.667,262.2132,260.3844,260.1745,260.0621,262.2511,262.4485,261.9328,260.2044,260.3798,260.1841,261.7399,262.3219,261.9066,261.7825,259.9936,261.9835,260.4483,259.9962,259.9198,258.1563,256.7146,258.9277,260.4448
257.8445,260.4588,262.2414,260.5145,260.3598,262.2217,262.4263,261.9996,259.113,259.513,260.4547,260.5551,261.9063,260.3346,260.3442,259.8753,260.3539,260.5797,262.0832,259.5626,261.9083,261.7841,259.0132,260.3911,259.7758,260.6086,260.3765,259.9876,260.2953,262.161,261.9556,259.031,260.4244,261.8234,258.9914,260.3231,259.2732,259.7149,260.4474,260.3967,261.7936,259.4733,262.1139,262.0864,259.623,261.9921,259.9852,259.993,260.4542,259.9674,260.2937,259.3995,260.3138,260.5044,260.4967,261.957,261.9331,261.8913,260.4746,259.3567,260.4924,261.9554,260.1811,261.9055,260.1568,262.124,260.5465,259.8034,261.9586,260.4153,259.9261,260.3733,260.6772,262.1582,260.4447,260.4304,259.7512,260.436,262.1705,260.7139,260.6223,262.1581,260.4255,259.537,261.9607,260.2949,258.9196,259.4771,260.2202,260.1898,260.3813,258.9004,260.3048,260.6997,262.2882,262.1964,259.8247,260.334,259.3234,260.3602,260.652,260.4552,260.4879,262.3472,260.6883,260.5667,260.3576,260.6451,262.2161,260.6252,260.7389,260.0809,258.461,260.0185,258.5255,259.5596,261.7625,259.6451,260.2599,260.4466,260.7264,260.7413,262.1357,260.6021,257.0649,259.0274,259.79,261.4279
255.352,259.0935,261.4579,261.9507,260.2517,260.3842,260.4438,260.6273,260.3245,259.0369,260.3893,259.1747,260.4625,259.3886,261.9834,260.4998,259.0363,260.476,262.0154,260.4718,260.3875,259.8826,259.9353,260.4586,259.6153,262.1117,260.3069,259.0039,261.8187,260.0771,260.4205,260.3376,259.5191,260.4694,260.4309,260.4984,260.3593,260.2484,260.2151,259.0299,261.8311,260.429,260.6476,260.5213,260.318,260.5613,260.4449,260.4063,259.1433,261.7692,260.4275,261.7509,259.9416,262.1158,260.4074,259.4606,260.4639,259.6457,260.0322,260.3684,260.2544,259.332,260.4781,261.964,259.8534,261.7509,259.8746,260.4707,260.5434,260.1551,258.5485,260.2135,260.2981,260.579,260.4071,259.7468,261.9021,260.1329,261.9694,260.5106,260.5116,260.5411,261.9487,260.3443,262.1067,260.5806,260.3128,261.8363,262.0509,260.4262,259.7324,260.4968,260.4614,260.5707,260.3199,260.5671,260.4881,260.4404,260.0253,260.5312,262.3646,260.5148,260.0669,262.0477,260.1564,260.4088,259.6,262.0391,260.7988,262.4162,260.6228,260.284,259.5559,259.6033,260.199,260.4533,260.0494,259.7885,258.4567,259.9789,262.338,262.2474,260.3911,259.5474,257.2519,257.6624,258.3103,259.934
259.1279,257.351,259.5857,260.3697,258.8131,260.2557,262.0363,262.2369,260.7203,260.4359,260.213,260.3635,259.524,260.4916,260.4748,261.9145,260.4167,260.3101,259.9153,260.2538,258.6881,260.1832,258.6682,259.455,260.594,260.768,260.4557,260.3628,262.1065,260.4354,259.1563,260.0922,260.0406,259.8521,262.0875,260.5033,260.3071,258.7122,260.2059,260.2377,260.4983,260.3658,261.976,260.6337,260.4842,260.4021,260.492,260.5305,260.3491,260.3567,259.2966,262.0121,260.4779,260.5597,260.3292,260.4067,260.4442,260.4098,261.9644,260.4869,259.4547,260.3751,259.6324,260.4125,260.4689,260.2924,258.7056,260.2349,260.1309,260.0035,261.6922,260.0523,259.6912,260.2604,260.4995,262.1137,262.165,260.357,259.4398,260.3181,260.3979,259.2376,260.4818,260.1879,260.2881,262.2951,262.1745,260.4034,260.632,262.0691,260.5833,262.081,259.769,262.0617,261.9687,259.6593,262.1443,260.5893,260.3915,260.6125,262.2558,262.0673,262.0638,260.3417,259.7532,261.8052,261.8012,260.1367,260.3163,260.781,260.3797,258.8808,259.8294,259.7293,260.535,262.3551,261.7456,259.7343,260.1588,260.2643,260.4177,260.5966,259.4052,258.9409,260.8051,259.3736,259.8644,259.9522
259.9266,258.1916,260.0274,260.3,260.1021,260.5662,259.6465,260.2509,262.2861,261.7639,258.7539,259.1712,260.5235,262.0185,259.9344,260.3351,260.4089,262.0957,260.1744,260.4901,260.3446,259.8318,260.3177,261.8398,260.8167,262.3727,260.5048,261.9686,260.6839,260.5182,261.8255,259.549,260.3383,260.2218,261.908,259.9404,261.6573,260.3617,260.4705,259.953,260.2478,258.8517,259.6605,260.5851,260.4784,260.4928,260.5765,260.6238,262.2325,260.5797,260.3239,260.5628,260.4085,260.297,259.2163,261.9397,260.3644,259.3615,262.1154,261.922,259.3877,261.7123,260.1031,258.9695,261.933,260.4047,260.2898,260.2124,261.8768,260.6195,262.436,262.2123,261.7756,258.7985,260.2084,260.3017,260.5658,260.1778,261.9295,261.9792,260.4544,260.4117,260.2558,259.3294,260.2692,260.649,260.5028,259.3902,260.3853,260.1776,262.2594,262.1792,260.6255,260.5978,259.876,260.4432,260.8845,260.5233,259.9342,262.1726,260.5556,259.802,260.4131,260.2967,259.2774,261.9321,260.3939,258.9109,260.459,262.1897,260.3936,259.1216,260.3778,261.4818,261.2617,261.736,260.3529,258.5966,260.0917,258.6823,258.9041,261.8041,260.64,262.0422,260.6572,260.7214,260.093,258.5582
259.7188,259.7026,261.8612,262.3786,260.7742,262.1302,260.5086,260.3659,260.6514,259.7734,260.292,260.2734,260.5847,262.0952,260.4568,262.0055,260.3013,262.261,260.6714,260.6892,262.2178,261.8611,259.5028,260.5839,262.2977,262.1926,259.9606,259.6935,262.1266,260.6142,260.3857,260.3325,258.8399,259.7504,261.9194,259.5757,259.9751,261.9725,262.0561,261.8786,260.1622,260.3636,260.5958,260.4586,260.5844,260.2921,261.9876,260.5618,260.4297,262.3281,260.6504,260.4071,260.2851,260.4207,260.2803,260.4079,260.3578,260.2816,260.6355,262.1774,260.4128,259.9889,260.4868,260.3954,260.7143,262.3849,260.5172,259.6728,259.5122,260.4256,262.3569,262.6711,260.4291,260.3837,259.9729,260.4293,260.363,262.0977,260.1671,260.33,259.393,260.3162,260.3715,260.2409,260.0063,260.5825,260.5564,261.9814,260.5195,262.1958,260.7458,260.4065,262.2981,262.3555,260.5794,260.712,262.4507,262.3914,262.2575,262.4092,260.5614,261.8698,260.397,260.5345,260.321,260.1933,260.4116,260.4116,260.4345,260.3036,260.1146,258.3692,260.127,259.5685,258.2862,261.2142,259.4395,260.0695,260.375,261.5994,260.2497,260.6081,262.2056,262.0986,260.4327,262.2137,261.6964,260.4381
256.471,260.6726,262.2112,260.7771,260.5667,260.231,260.6956,262.4779,260.6492,260.6083,261.8665,259.3779,261.908,260.1049,260.2144,262.3575,262.3699,262.463,260.7315,262.1567,260.4718,260.5451,259.571,260.1665,260.4258,260.1692,260.4593,261.9814,260.6061,261.9329,259.2188,259.5045,260.3881,260.4548,260.5635,260.4437,260.212,259.8743,260.3304,259.6451,261.9282,262.3641,262.1886,260.2887,261.9592,260.0135,259.2753,262.0882,262.4001,260.805,262.0407,259.2801,260.2737,260.4049,259.1121,260.4384,261.9864,260.3938,260.2592,260.5659,260.3293,260.1057,261.5836,262.0618,262.0677,260.6483,260.5764,260.3596,260.2765,259.0478,261.8669,260.7788,260.6496,261.9297,261.955,260.497,260.2729,261.7033,260.2308,260.473,261.951,260.5575,260.3437,259.0555,260.3457,260.4693,260.3127,260.1404,260.3682,260.6245,262.465,262.2604,260.6814,260.7422,260.6491,262.1128,260.6154,260.6465,260.6093,260.6271,260.4182,259.4399,260.6245,262.0458,259.5548,260.52,260.531,262.2246,260.4888,260.2417,259.9764,258.2597,260.1065,259.9527,259.5796,260.063,259.6671,259.8582,259.6144,260.6029,260.4554,260.2906,260.3771,259.3185,260.1038,259.8052,259.6097,259.1188
258.53,259.71,259.8074,260.5417,261.6693,259.1386,261.775,262.3876,262.6064,260.749,260.4358,260.4434,260.5263,262.1148,260.6245,262.6028,262.8341,260.6716,260.3623,259.8129,260.5054,262.2492,260.6487,260.1991,259.9553,260.3871,260.5831,262.17,259.9053,260.5648,261.7664,260.5788,262.1231,260.4747,260.5659,261.9529,260.4742,260.2698,259.4093,261.6914,260.0074,260.6855,260.633,260.0319,260.4735,259.3217,260.4025,260.6226,262.2473,260.319,262.0728,260.2198,260.529,261.8959,260.1576,261.8876,259.8628,259.8478,258.6487,260.2155,259.9434,258.5159,259.2862,261.7608,259.4442,260.2527,261.8557,260.4518,260.2899,260.324,259.748,260.6596,262.0794,259.7079,259.8264,260.325,258.9556,260.224,260.5492,262.0853,259.888,260.4175,260.6187,260.3809,260.6291,260.318,258.9036,260.461,262.1284,260.6242,260.6694,262.1811,260.2126,262.3667,262.1752,259.8816,261.9845,259.7939,260.1858,260.3778,259.7336,260.4464,262.2937,260.7097,262.1428,262.1295,260.3667,260.6533,260.3194,258.6734,258.8922,260.0172,260.417,261.749,260.5338,261.8116,259.3022,258.181,259.9865,260.5861,260.2975,258.8464,260.1673,259.9121,259.1071,257.4135,257.1094,257.6878
262.3218,261.641,259.3831,260.2673,258.8448,260.2608,259.4114,260.4041,262.4401,260.762,262.1404,262.1593,260.519,260.4763,260.3537,262.1861,262.3224,260.6696,262.2377,260.6781,260.4475,262.459,262.0982,259.3266,260.3762,258.9744,260.096,261.9991,260.3405,261.9362,260.0118,260.5771,261.9905,259.6021,260.3125,258.9903,260.261,259.4972,260.33,260.1501,260.5771,260.7105,262.3846,262.2616,260.6315,260.3691,260.463,259.7009,260.705,260.5934,260.5641,262.0269,259.6544,260.406,260.7021,262.2662,260.4322,260.2802,260.2109,260.2466,260.0353,258.633,260.2153,261.5905,260.2254,260.2064,258.8665,260.1924,259.5312,261.9714,260.6454,260.6977,262.2318,260.4064,262.0021,260.5548,260.438,260.5477,262.2278,262.4023,260.4876,260.4478,262.2163,260.311,262.1873,260.4656,260.4997,260.4521,259.9435,260.5324,259.7871,262.1492,260.6239,262.4793,262.3853,260.455,260.5974,260.5935,262.1837,260.5644,260.2991,260.4852,261.9793,260.6182,260.5507,260.5092,261.9467,259.6504,261.713,260.1479,260.3205,260.099,260.2912,258.8347,260.2428,260.4762,260.1686,259.2819,260.2975,261.8534,259.7281,261.6196,260.4248,260.2138,259.6809,257.7536,259.2892,259.9027
260.4195,260.3364,260.0856,260.4366,259.5611,259.4648,260.2241,260.4713,260.3868,260.4816,259.7491,260.0266,260.3714,260.3698,259.5881,261.8395,259.7381,260.6567,262.6997,262.4577,260.5501,262.5486,262.3797,260.4518,260.4982,260.3844,260.3733,259.7988,262.0403,260.2481,262.1808,262.1275,259.8465,260.1802,260.4543,260.3288,260.1857,261.7436,260.2492,260.5532,260.5961,260.6378,260.5991,260.5979,261.8926,260.4859,260.3575,260.4295,262.1652,262.5061,262.601,260.7476,262.0582,260.5428,260.6038,260.6916,260.3003,259.9446,260.2888,260.0151,258.1877,259.4651,260.109,258.789,260.2547,261.451,260.2668,260.4098,260.4406,262.0921,262.0502,260.4948,260.6028,260.3736,260.5002,260.5966,262.0932,259.7198,260.4112,260.7678,262.1084,260.5841,262.0547,259.9808,260.6958,262.4888,262.2305,260.0167,260.5069,262.0316,260.2816,262.0734,260.5083,260.6584,260.821,260.6345,260.7113,262.3868,260.7865,260.5271,259.2945,259.5316,259.464,261.8743,259.8545,259.9424,260.4505,261.9374,260.6443,262.4054,260.5467,259.0464,260.14,259.743,260.3732,260.1901,258.755,259.7249,259.0567,260.3602,260.2741,259.2506,260.347,260.5825,260.1689,259.881,260.1921,260.8364
258.0177,260.0115,261.6215,260.3474,260.0729,260.3078,258.6917,260.1972,258.796,260.246,259.6604,260.0564,260.1693,261.9561,260.5688,260.1141,260.1096,260.67,262.7346,262.6821,262.4632,260.9082,262.4373,260.4317,260.5627,260.349,259.3901,260.4965,260.592,260.561,262.4986,262.3389,260.4035,259.2981,260.3724,260.3845,260.2858,259.2277,261.6958,260.2721,260.3037,262.0336,259.8135,259.9697,258.7104,260.3882,262.0984,260.2702,260.1198,260.6804,262.5428,260.7017,260.4192,260.1514,260.2406,260.4622,259.9345,258.1997,260.0987,260.2914,259.9926,258.6274,259.4443,260.115,259.4839,258.8699,261.6483,260.4205,260.6018,260.349,259.4529,261.759,260.3792,258.9286,259.056,260.4284,260.5897,260.4212,261.8315,260.5622,262.0005,259.5116,262.0053,260.5149,260.5888,260.6667,260.5713,260.5024,260.3495,260.5907,260.428,260.6166,259.3017,259.6981,262.3213,262.3816,260.3415,262.2218,262.1408,261.8159,260.2993,260.3938,260.4062,260.0617,260.7502,259.7567,259.5529,260.6209,262.5567,262.7572,262.2128,260.4956,261.9906,261.9775,259.6062,260.4147,261.7417,260.5262,261.9243,260.5805,259.9135,260.1334,259.3719,260.0944,260.5988,260.3674,259.1165,262.0573
260.2134,259.7924,258.4714,261.4763,260.3094,259.969,258.7039,260.2802,261.7906,260.4078,259.379,260.2065,260.3208,260.3238,262.3074,260.683,260.6672,262.0279,261.9027,260.472,260.6333,260.5033,261.9749,260.0366,261.963,259.5548,260.4348,261.9071,260.5064,259.9706,262.201,260.6587,260.2767,260.3007,260.3845,259.469,259.9773,260.3491,260.2921,258.7362,259.477,261.9888,260.4687,260.5351,259.6826,259.7548,260.6053,262.0708,260.628,260.5437,260.6122,262.2032,262.0668,259.637,262.0268,260.4327,259.1062,260.1062,259.1985,260.3989,260.3817,260.1662,260.1074,259.5907,259.9152,260.1801,260.3334,259.2841,261.8377,259.2201,260.276,259.3773,259.7779,260.3988,260.5434,260.3646,260.3301,260.1226,258.9045,260.2939,260.3178,260.3134,260.5,260.4973,260.6622,260.368,258.9903,260.5527,262.3505,260.6301,260.5296,260.77,260.5273,260.0992,260.9314,262.5396,260.5905,261.961,259.5544,260.2517,258.7476,259.7455,260.1641,261.9799,261.8704,260.2282,260.0409,260.3496,262.2992,260.7011,262.2038,260.5434,261.9201,260.5815,261.9981,260.3986,259.8588,260.3994,262.6602,262.5066,262.1786,260.2914,260.2237,259.9315,261.9627,259.8479,260.0548,260.6016
261.3216,257.7888,258.323,260.0913,260.7505,260.3285,261.8804,260.2467,260.376,259.5907,260.5304,260.369,261.9197,260.3966,262.098,260.4032,260.5958,260.1654,258.7743,260.2455,260.3817,259.2208,260.4126,260.489,260.4336,260.4628,260.3377,259.4698,260.3636,259.9321,260.598,261.7794,259.1563,260.4844,260.461,259.4955,260.4967,262.2068,260.5545,260.2464,260.0081,262.1117,260.6978,261.9655,260.2473,260.4405,260.1377,260.071,262.0435,260.3899,259.6662,260.3696,260.7248,260.5857,262.3692,261.8909,260.3409,261.481,259.6729,261.7779,260.4642,260.2502,259.6724,260.0324,259.2202,261.8123,260.1189,260.3142,260.5443,260.4079,260.3971,260.5881,262.0032,260.3799,262.0768,259.7406,260.3187,260.3224,259.5957,260.0223,260.586,262.2607,260.5558,260.1022,262.1627,260.6187,260.4397,260.3833,260.6458,260.5892,262.1499,262.2368,260.6224,260.5934,262.565,262.4591,260.5204,260.4718,259.9969,259.1444,260.1673,259.4724,259.8513,259.8969,260.3682,261.6857,259.243,260.3797,260.0113,260.3756,260.4554,259.3151,259.9349,259.6305,262.1273,260.5605,260.0028,261.8759,262.3434,260.8691,262.2146,260.4537,259.7009,260.9968,259.8693,260.0493,260.0806,261.3069
259.0652,256.2918,259.0922,260.2259,260.4875,262.1773,262.3841,260.6934,260.4842,259.3914,262.0753,262.051,260.5593,260.2802,260.0147,262.1868,260.6443,260.2927,259.0514,259.2736,260.4334,260.3179,260.638,262.0846,259.6548,261.9173,260.4872,260.334,260.4475,262.0368,260.4681,259.427,260.5335,262.2134,262.3853,262.1165,260.5345,260.3465,260.3528,260.3231,260.0367,261.9979,260.5106,260.4115,258.9667,260.3517,259.4326,260.2016,260.0316,260.5616,262.101,262.1768,262.1824,262.2115,260.683,260.3171,259.0099,259.9248,260.3228,259.6537,260.2268,259.199,261.4401,260.4498,261.9483,262.2338,260.421,258.9269,260.3643,260.4399,259.8474,262.0963,260.5469,260.4032,260.5029,260.2355,258.762,260.2461,260.5825,260.5771,260.6101,260.6536,260.0887,260.5078,259.9914,260.6466,261.878,259.6504,261.915,260.4401,260.0221,260.1858,260.7079,262.5332,262.6176,260.6287,259.9679,260.2589,260.5089,260.2003,259.2143,260.3677,260.0357,261.6087,258.7968,260.2435,260.3107,259.5872,261.7287,259.4924,260.2011,260.3627,261.7254,260.2994,260.5385,261.9747,260.43,259.4861,260.4738,262.1217,259.8942,261.997,260.0379,257.9343,257.3046,258.3149,258.0683,257.6315
255.6002,256.6389,258.0982,261.5653,262.1573,260.2536,260.521,260.4806,260.5583,260.7259,260.6557,260.5388,259.3799,260.3799,262.0631,260.5873,261.8337,259.5107,259.877,259.9912,261.5732,259.3472,262.0629,262.0486,260.4303,260.4028,259.2685,260.3921,259.8355,260.4372,260.5198,260.4794,262.0081,260.5709,262.213,260.619,260.1689,258.5333,258.9244,260.3369,259.9939,260.458,259.6313,260.4193,260.3509,259.941,260.2625,260.362,260.2979,260.4183,260.4015,261.9272,259.8779,260.411,260.2671,258.6555,259.7509,261.4958,259.3177,260.3044,260.0693,258.4294,259.5518,260.1485,260.6505,260.8028,260.5701,260.3987,262.0366,260.1328,260.3726,260.445,260.026,260.4418,260.2099,260.4213,261.7885,259.8304,260.2656,260.6386,260.7026,262.2944,260.4654,260.5963,260.6911,262.3607,260.5157,259.1784,260.4477,260.2761,262.0374,260.3765,260.5581,260.7542,260.7671,260.7133,262.2269,261.08,260.5024,260.4539,261.9757,262.198,260.5687,259.8942,260.1476,258.75,260.2003,259.6608,260.4499,260.1999,259.5083,260.2798,260.3174,259.1226,259.357,260.1401,260.022,261.8676,260.6068,260.5946,260.2987,260.6425,260.2398,259.2776,257.4086,255.5536,254.9765,255.1296
259.1241,257.3521,260.1568,260.196,260.6302,262.2399,262.2,260.0097,260.5372,262.4339,262.7794,262.4237,262.0442,260.3315,260.5615,260.0926,260.4197,259.0126,259.9803,260.3645,258.9495,260.2945,260.4866,260.4563,259.065,260.3827,260.364,260.3969,261.9246,262.1841,260.4703,260.6119,260.424,259.7598,260.4664,260.3333,260.3624,259.0768,260.352,260.0786,259.2221,260.4906,261.9876,260.7505,262.2499,260.5506,260.6012,262.2415,262.1239,260.4375,259.5456,260.5824,261.9284,260.3035,260.2682,259.6652,258.9005,260.2879,260.3091,258.9757,260.3612,259.9199,260.3858,262.006,260.3906,262.4528,262.4027,260.8093,262.1575,260.2782,260.2706,260.17,258.885,260.3943,260.3919,260.4225,260.3463,260.4663,260.6284,262.1959,260.2512,260.7976,262.3893,262.565,262.6485,262.2782,260.315,260.5558,260.4314,260.3885,260.419,260.3915,260.5825,259.6279,260.235,262.0899,260.7753,260.1979,260.4474,259.9726,262.0877,262.6607,260.6503,260.7043,260.1566,260.3415,260.2645,261.8485,261.9119,259.4249,260.3378,259.3973,260.4328,260.2631,260.0868,259.8179,261.726,260.1609,262.0377,260.5412,260.3931,261.6982,261.1382,259.2852,256.5706,258.2324,258.9476,257.0003
